Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
Madrid;Segovia;Madrid;Torrecaballeros;Torrecaballeros;Torrecaballeros;40203;40203;40;203;TORRECABALLEROS;TORRECABALLEROS, 40203,Segovia;C. los Bordadores, 7, 40004 Segovia;10,88;0,12;7;0
Madrid;Toledo;Madrid;Olías del Rey;Olías del Rey;Olías del Rey;45122;45122;45;122;OLIAS DEL REY;OLIAS DEL REY, 45122,Toledo;Av. de la Reconquista, 2, 45004 Toledo;10,98;0,12;7;0
Madrid;Madrid;Madrid;Mejorada del Campo;Mejorada del Campo;Mejorada del Campo;28084;28084;28;84;MEJORADA DEL CAMPO;MEJORADA DEL CAMPO, 28084,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;11,14;0,12;7;0
Madrid;Segovia;Madrid;Real Sitio de San Ildefonso;Real Sitio de San Ildefonso;Real Sitio de San Ildefonso;40181;40181;28;;REAL SITIO DE SAN ILDEFONSO;REAL SITIO DE SAN ILDEFONSO, 40181,Segovia;C. los Bordadores, 7, 40004 Segovia;11,33;0,13;8;0
Madrid;Avila;Madrid;Mediana de Voltoya;Mediana de Voltoya;Mediana de Voltoya;5123;05123;5;123;MEDIANA DE VOLTOYA;MEDIANA DE VOLTOYA, 5123,Avila;Carr. del Espinar, 4, 05004 Ávila;11,75;0,13;8;0
Madrid;Guadalajara;Madrid;Tórtola de Henares;Tórtola de Henares;Tórtola de Henares;19286;19286;19;286;TORTOLA DE HENARES;TORTOLA DE HENARES, 19286,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;11,79;0,13;8;0
Madrid;Avila;Madrid;Colilla, La;La Colilla;Colilla, La;5061;05061;5;61;COLILLA, LA;COLILLA, LA, 5061,Avila;Carr. del Espinar, 4, 05004 Ávila;11,93;0,13;8;0
Madrid;Segovia;Madrid;Valseca;Valseca;Valseca;40214;40214;40;214;VALSECA;VALSECA, 40214,Segovia;C. los Bordadores, 7, 40004 Segovia;11,96;0,13;8;0
Madrid;Toledo;Madrid;Layos;Layos;Layos;45083;45083;45;83;LAYOS;LAYOS, 45083,Toledo;Av. de la Reconquista, 2, 45004 Toledo;12,02;0,13;8;0
Madrid;Segovia;Madrid;Encinillas;Encinillas;Encinillas;40072;40072;40;72;ENCINILLAS;ENCINILLAS, 40072,Segovia;C. los Bordadores, 7, 40004 Segovia;12,04;0,13;8;0
Madrid;Guadalajara;Madrid;Cabanillas del Campo;Cabanillas del Campo;Cabanillas del Campo;19058;19058;19;58;CABANILLAS DEL CAMPO;CABANILLAS DEL CAMPO, 19058,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;12,25;0,14;8;0
Madrid;Toledo;Madrid;Burguillos de Toledo;Burguillos de Toledo;Burguillos de Toledo;45023;45023;45;23;BURGUILLOS DE TOLEDO;BURGUILLOS DE TOLEDO, 45023,Toledo;Av. de la Reconquista, 2, 45004 Toledo;12,26;0,14;8;0
Madrid;Segovia;Madrid;Valverde del Majano;Valverde del Majano;Valverde del Majano;40216;40216;40;216;VALVERDE DEL MAJANO;VALVERDE DEL MAJANO, 40216,Segovia;C. los Bordadores, 7, 40004 Segovia;12,36;0,14;8;0
Madrid;Avila;Madrid;Mingorría;Mingorría;Mingorría;5128;05128;5;128;MINGORRIA;MINGORRIA, 5128,Avila;Carr. del Espinar, 4, 05004 Ávila;12,40;0,14;8;0
Madrid;Cuenca;Cuenca;Fuentenava de Jábaga;Fuentenava de Jábaga;Fuentenava de Jábaga;16904;16904;16;904;FUENTENAVA DE JABAGA;FUENTENAVA DE JABAGA, 16904,Cuenca;Av. República Argentina, 1, 16002 Cuenca;12,62;0,14;8;0
Madrid;Segovia;Madrid;Brieva;Brieva;Brieva;40033;40033;40;33;BRIEVA;BRIEVA, 40033,Segovia;C. los Bordadores, 7, 40004 Segovia;13,17;0,15;9;0
Madrid;Avila;Madrid;Gemuño;Gemuño;Gemuño;5083;05083;5;83;GEMUÑO;GEMUÑO, 5083,Avila;Carr. del Espinar, 4, 05004 Ávila;13,59;0,15;9;0
Madrid;Madrid;Madrid;Loeches;Loeches;Loeches;28075;28075;28;75;LOECHES;LOECHES, 28075,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;13,74;0,15;9;0
Madrid;Toledo;Madrid;Mocejón;Mocejón;Mocejón;45102;45102;45;102;MOCEJON;MOCEJON, 45102,Toledo;Av. de la Reconquista, 2, 45004 Toledo;14,01;0,16;9;0
Madrid;Avila;Madrid;Fresno, El;El Fresno;Fresno, El;5076;05076;5;76;FRESNO, EL;FRESNO, EL, 5076,Avila;Carr. del Espinar, 4, 05004 Ávila;14,10;0,16;9;0
Madrid;Toledo;Madrid;Nambroca;Nambroca;Nambroca;45107;45107;45;107;NAMBROCA;NAMBROCA, 45107,Toledo;Av. de la Reconquista, 2, 45004 Toledo;14,13;0,16;9;0
Madrid;Avila;Madrid;Serrada, La;La Serrada;Serrada, La;5232;05232;5;232;SERRADA, LA;SERRADA, LA, 5232,Avila;Carr. del Espinar, 4, 05004 Ávila;14,20;0,16;9;0
Madrid;Cuenca;Cuenca;Arcas;Arcas;Arcas;16905;16905;16;905;ARCAS DEL VILLAR;ARCAS DEL VILLAR, 16905,Cuenca;Av. República Argentina, 1, 16002 Cuenca;14,30;0,16;10;0
Madrid;Segovia;Madrid;Roda de Eresma;Roda de Eresma;Roda de Eresma;40173;40173;40;173;RODA DE ERESMA;RODA DE ERESMA, 40173,Segovia;C. los Bordadores, 7, 40004 Segovia;14,31;0,16;10;0
Madrid;Toledo;Madrid;Bargas;Bargas;Bargas;45019;45019;45;19;BARGAS;BARGAS, 45019,Toledo;Av. de la Reconquista, 2, 45004 Toledo;14,44;0,16;10;0
Madrid;Toledo;Madrid;Guadamur;Guadamur;Guadamur;45070;45070;45;70;GUADAMUR;GUADAMUR, 45070,Toledo;Av. de la Reconquista, 2, 45004 Toledo;14,50;0,16;10;0
Madrid;Segovia;Madrid;Basardilla;Basardilla;Basardilla;40026;40026;40;26;BASARDILLA;BASARDILLA, 40026,Segovia;C. los Bordadores, 7, 40004 Segovia;14,82;0,16;10;0
Madrid;Avila;Madrid;Casasola;Casasola;Casasola;5053;05053;5;53;CASASOLA;CASASOLA, 5053,Avila;Carr. del Espinar, 4, 05004 Ávila;15,23;0,17;10;0
Madrid;Segovia;Madrid;Hontanares de Eresma;Hontanares de Eresma;Hontanares de Eresma;40101;40101;40;101;HONTANARES DE ERESMA;HONTANARES DE ERESMA, 40101,Segovia;C. los Bordadores, 7, 40004 Segovia;15,41;0,17;10;0
Madrid;Avila;Madrid;Cardeñosa;Cardeñosa;Cardeñosa;5049;05049;5;49;CARDEÑOSA;CARDEÑOSA, 5049,Avila;Carr. del Espinar, 4, 05004 Ávila;15,67;0,17;10;0
Madrid;Madrid;Madrid;Ajalvir;Ajalvir;Ajalvir;28002;28002;28;2;AJALVIR;AJALVIR, 28002,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;15,72;0,17;10;0
Madrid;Avila;Madrid;San Esteban de los Patos;San Esteban de los Patos;San Esteban de los Patos;5206;05206;5;206;SAN ESTEBAN DE LOS PATOS;SAN ESTEBAN DE LOS PATOS, 5206,Avila;Carr. del Espinar, 4, 05004 Ávila;15,73;0,17;10;0
Madrid;Madrid;Madrid;Paracuellos de Jarama;Paracuellos de Jarama;Paracuellos de Jarama;28104;28104;28;104;PARACUELLOS DE JARAMA;PARACUELLOS DE JARAMA, 28104,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;15,74;0,17;10;0
Madrid;Madrid;Madrid;Rivas-Vaciamadrid;Rivas-Vaciamadrid;Rivas-Vaciamadrid;28123;28123;28;123;RIVAS-VACIAMADRID;RIVAS-VACIAMADRID, 28123,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;16,10;0,18;11;0
Madrid;Avila;Madrid;Marlín;Marlín;Marlín;5120;05120;5;120;MARLIN;MARLIN, 5120,Avila;Carr. del Espinar, 4, 05004 Ávila;16,21;0,18;11;0
Madrid;Avila;Madrid;Salobral;Salobral;Salobral;5197;05197;5;197;SALOBRAL;SALOBRAL, 5197,Avila;Carr. del Espinar, 4, 05004 Ávila;16,23;0,18;11;0
Madrid;Madrid;Madrid;Torres de la Alameda;Torres de la Alameda;Torres de la Alameda;28154;28154;28;154;TORRES DE LA ALAMEDA;TORRES DE LA ALAMEDA, 28154,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;16,26;0,18;11;0
Madrid;Segovia;Madrid;Garcillán;Garcillán;Garcillán;40094;40094;40;94;GARCILLAN;GARCILLAN, 40094,Segovia;C. los Bordadores, 7, 40004 Segovia;16,31;0,18;11;0
Madrid;Toledo;Madrid;Magán;Magán;Magán;45088;45088;45;88;MAGAN;MAGAN, 45088,Toledo;Av. de la Reconquista, 2, 45004 Toledo;16,42;0,18;11;0
Madrid;Toledo;Madrid;Polán;Polán;Polán;45133;45133;45;133;POLAN;POLAN, 45133,Toledo;Av. de la Reconquista, 2, 45004 Toledo;16,63;0,18;11;0
Madrid;Guadalajara;Madrid;Azuqueca de Henares;Azuqueca de Henares;Azuqueca de Henares;19046;19046;19;46;AZUQUECA DE HENARES;AZUQUECA DE HENARES, 19046,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;17,02;0,19;11;0
Madrid;Avila;Madrid;Ojos-Albos;Ojos-Albos;Ojos-Albos;5173;05173;5;173;OJOS-ALBOS;OJOS-ALBOS, 5173,Avila;Carr. del Espinar, 4, 05004 Ávila;17,08;0,19;11;0
Madrid;Avila;Madrid;Muñopepe;Muñopepe;Muñopepe;5141;05141;5;141;MUÑOPEPE;MUÑOPEPE, 5141,Avila;Carr. del Espinar, 4, 05004 Ávila;17,68;0,20;12;0
Madrid;Guadalajara;Madrid;Yunquera de Henares;Yunquera de Henares;Yunquera de Henares;19331;19331;19;331;YUNQUERA DE HENARES;YUNQUERA DE HENARES, 19331,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;17,75;0,20;12;0
Madrid;Cuenca;Cuenca;Buenache de la Sierra;Buenache de la Sierra;Buenache de la Sierra;16040;16040;16;40;BUENACHE DE LA SIERRA;BUENACHE DE LA SIERRA, 16040,Cuenca;Av. República Argentina, 1, 16002 Cuenca;17,79;0,20;12;0
Madrid;Segovia;Madrid;Abades;Abades;Abades;40001;40001;40;1;ABADES;ABADES, 40001,Segovia;C. los Bordadores, 7, 40004 Segovia;18,00;0,20;12;0
Madrid;Cuenca;Cuenca;Sotorribas;Sotorribas;Sotorribas;16909;16909;16;909;SOTORRIBAS;SOTORRIBAS, 16909,Cuenca;Av. República Argentina, 1, 16002 Cuenca;18,09;0,20;12;0
Madrid;Toledo;Madrid;Villamiel de Toledo;Villamiel de Toledo;Villamiel de Toledo;45189;45189;45;189;VILLAMIEL DE TOLEDO;VILLAMIEL DE TOLEDO, 45189,Toledo;Av. de la Reconquista, 2, 45004 Toledo;18,11;0,20;12;0
Madrid;Madrid;Madrid;Daganzo de Arriba;Daganzo de Arriba;Daganzo de Arriba;28053;28053;28;53;DAGANZO DE ARRIBA;DAGANZO DE ARRIBA, 28053,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;18,17;0,20;12;0
Madrid;Segovia;Madrid;Santo Domingo de Pirón;Santo Domingo de Pirón;Santo Domingo de Pirón;40190;40190;40;190;SANTO DOMINGO DE PIRON;SANTO DOMINGO DE PIRON, 40190,Segovia;C. los Bordadores, 7, 40004 Segovia;18,19;0,20;12;0
Madrid;Segovia;Madrid;Adrada de Pirón;Adrada de Pirón;Adrada de Pirón;40002;40002;40;2;ADRADA DE PIRON;ADRADA DE PIRON, 40002,Segovia;C. los Bordadores, 7, 40004 Segovia;18,49;0,21;12;0
Madrid;Toledo;Madrid;Cabañas de la Sagra;Cabañas de la Sagra;Cabañas de la Sagra;45025;45025;45;25;CABAÑAS DE LA SAGRA;CABAÑAS DE LA SAGRA, 45025,Toledo;Av. de la Reconquista, 2, 45004 Toledo;18,65;0,21;12;0
Madrid;Segovia;Madrid;Losa, La;La Losa;Losa, La;40113;40113;40;113;LOSA, LA;LOSA, LA, 40113,Segovia;C. los Bordadores, 7, 40004 Segovia;18,70;0,21;12;0
Madrid;Segovia;Madrid;Cabañas de Polendos;Cabañas de Polendos;Cabañas de Polendos;40035;40035;40;35;CABAÑAS DE POLENDOS;CABAÑAS DE POLENDOS, 40035,Segovia;C. los Bordadores, 7, 40004 Segovia;18,78;0,21;13;0
Madrid;Guadalajara;Madrid;Atanzón;Atanzón;Atanzón;19043;19043;19;43;ATANZON;ATANZON, 19043,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;18,99;0,21;13;0
Madrid;Cuenca;Cuenca;Mariana;Mariana;Mariana;16122;16122;16;122;MARIANA;MARIANA, 16122,Cuenca;Av. República Argentina, 1, 16002 Cuenca;19,00;0,21;13;0
Madrid;Avila;Madrid;Riofrío;Riofrío;Riofrío;5195;05195;5;195;RIOFRIO;RIOFRIO, 5195,Avila;Carr. del Espinar, 4, 05004 Ávila;19,35;0,21;13;0
Madrid;Segovia;Madrid;Huertos, Los;Los Huertos;Huertos, Los;40103;40103;40;103;HUERTOS, LOS;HUERTOS, LOS, 40103,Segovia;C. los Bordadores, 7, 40004 Segovia;19,44;0,22;13;0
Madrid;Avila;Madrid;Padiernos;Padiernos;Padiernos;5176;05176;5;176;PADIERNOS;PADIERNOS, 5176,Avila;Carr. del Espinar, 4, 05004 Ávila;19,53;0,22;13;0
Madrid;Avila;Madrid;Tolbaños;Tolbaños;Tolbaños;5243;05243;5;243;TOLBAÑOS;TOLBAÑOS, 5243,Avila;Carr. del Espinar, 4, 05004 Ávila;19,53;0,22;13;0
Madrid;Segovia;Madrid;Martín Miguel;Martín Miguel;Martín Miguel;40119;40119;40;119;MARTIN MIGUEL;MARTIN MIGUEL, 40119,Segovia;C. los Bordadores, 7, 40004 Segovia;19,56;0,22;13;0
Madrid;Segovia;Madrid;Sotosalbos;Sotosalbos;Sotosalbos;40199;40199;40;199;SOTOSALBOS;SOTOSALBOS, 40199,Segovia;C. los Bordadores, 7, 40004 Segovia;19,60;0,22;13;0
Madrid;Toledo;Madrid;Villaseca de la Sagra;Villaseca de la Sagra;Villaseca de la Sagra;45196;45196;45;196;VILLASECA DE LA SAGRA;VILLASECA DE LA SAGRA, 45196,Toledo;Av. de la Reconquista, 2, 45004 Toledo;19,65;0,22;13;0
Madrid;Avila;Madrid;Santo Domingo de las Posadas;Santo Domingo de las Posadas;Santo Domingo de las Posadas;5229;05229;5;229;SANTO DOMINGO DE LAS POSADAS;SANTO DOMINGO DE LAS POSADAS, 5229,Avila;Carr. del Espinar, 4, 05004 Ávila;19,65;0,22;13;0
Madrid;Avila;Madrid;Niharra;Niharra;Niharra;5172;05172;5;172;NIHARRA;NIHARRA, 5172,Avila;Carr. del Espinar, 4, 05004 Ávila;19,79;0,22;13;0
Madrid;Madrid;Madrid;Velilla de San Antonio;Velilla de San Antonio;Velilla de San Antonio;28167;28167;28;167;VELILLA DE SAN ANTONIO;VELILLA DE SAN ANTONIO, 28167,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;19,86;0,22;13;0
Madrid;Avila;Madrid;Bularros;Bularros;Bularros;5040;05040;5;40;BULARROS;BULARROS, 5040,Avila;Carr. del Espinar, 4, 05004 Ávila;20,20;0,22;13;0
Madrid;Segovia;Madrid;Anaya;Anaya;Anaya;40017;40017;40;17;ANAYA;ANAYA, 40017,Segovia;C. los Bordadores, 7, 40004 Segovia;20,38;0,23;14;0
Madrid;Madrid;Madrid;Alcalá de Henares;Alcalá de Henares;Alcalá de Henares;28005;28005;28;5;ALCALA DE HENARES;ALCALA DE HENARES, 28005,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;20,41;0,23;14;0
Madrid;Toledo;Madrid;Casasbuenas;Casasbuenas;Casasbuenas;45042;45042;45;42;CASASBUENAS;CASASBUENAS, 45042,Toledo;Av. de la Reconquista, 2, 45004 Toledo;20,43;0,23;14;0
Madrid;Segovia;Madrid;Ortigosa del Monte;Ortigosa del Monte;Ortigosa del Monte;40901;40901;40;901;ORTIGOSA DEL MONTE;ORTIGOSA DEL MONTE, 40901,Segovia;C. los Bordadores, 7, 40004 Segovia;20,46;0,23;14;0
Madrid;Segovia;Madrid;Escobar de Polendos;Escobar de Polendos;Escobar de Polendos;40075;40075;40;75;ESCOBAR DE POLENDOS;ESCOBAR DE POLENDOS, 40075,Segovia;C. los Bordadores, 7, 40004 Segovia;20,55;0,23;14;0
Madrid;Toledo;Madrid;Yunclillos;Yunclillos;Yunclillos;45204;45204;45;204;YUNCLILLOS;YUNCLILLOS, 45204,Toledo;Av. de la Reconquista, 2, 45004 Toledo;20,56;0,23;14;0
Madrid;Avila;Madrid;Monsalupe;Monsalupe;Monsalupe;5133;05133;5;133;MONSALUPE;MONSALUPE, 5133,Avila;Carr. del Espinar, 4, 05004 Ávila;20,93;0,23;14;0
Madrid;Segovia;Madrid;Collado Hermoso;Collado Hermoso;Collado Hermoso;40059;40059;40;59;COLLADO HERMOSO;COLLADO HERMOSO, 40059,Segovia;C. los Bordadores, 7, 40004 Segovia;21,01;0,23;14;0
Madrid;Avila;Madrid;Santa María del Cubillo;Santa María del Cubillo;Santa María del Cubillo;5902;05902;5;902;SANTA MARIA DEL CUBILLO;SANTA MARIA DEL CUBILLO, 5902,Avila;Carr. del Espinar, 4, 05004 Ávila;21,09;0,23;14;0
Madrid;Segovia;Madrid;Cantimpalos;Cantimpalos;Cantimpalos;40041;40041;40;41;CANTIMPALOS;CANTIMPALOS, 40041,Segovia;C. los Bordadores, 7, 40004 Segovia;21,48;0,24;14;0
Madrid;Avila;Madrid;Herradón de Pinares;Herradón de Pinares;Herradón de Pinares;5093;05093;5;93;HERRADON DE PINARES;HERRADON DE PINARES, 5093,Avila;Carr. del Espinar, 4, 05004 Ávila;21,55;0,24;14;0
Madrid;Segovia;Madrid;Pelayos del Arroyo;Pelayos del Arroyo;Pelayos del Arroyo;40157;40157;40;157;PELAYOS DEL ARROYO;PELAYOS DEL ARROYO, 40157,Segovia;C. los Bordadores, 7, 40004 Segovia;21,60;0,24;14;0
Madrid;Cuenca;Cuenca;Fuentes;Fuentes;Fuentes;16089;16089;16;89;FUENTES;FUENTES, 16089,Cuenca;Av. República Argentina, 1, 16002 Cuenca;21,65;0,24;14;0
Madrid;Avila;Madrid;Peñalba de Ávila;Peñalba de Ávila;Peñalba de Ávila;5185;05185;5;185;PEÑALBA DE AVILA;PEÑALBA DE AVILA, 5185,Avila;Carr. del Espinar, 4, 05004 Ávila;21,71;0,24;14;0
Madrid;Toledo;Madrid;Albarreal de Tajo;Albarreal de Tajo;Albarreal de Tajo;45003;45003;45;3;ALBARREAL DE TAJO;ALBARREAL DE TAJO, 45003,Toledo;Av. de la Reconquista, 2, 45004 Toledo;21,72;0,24;14;0
Madrid;Segovia;Madrid;Yanguas de Eresma;Yanguas de Eresma;Yanguas de Eresma;40231;40231;40;231;YANGUAS DE ERESMA;YANGUAS DE ERESMA, 40231,Segovia;C. los Bordadores, 7, 40004 Segovia;21,91;0,24;15;0
Madrid;Madrid;Madrid;Valverde de Alcalá;Valverde de Alcalá;Valverde de Alcalá;28166;28166;28;166;VALVERDE DE ALCALA;VALVERDE DE ALCALA, 28166,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;21,92;0,24;15;0
Madrid;Avila;Madrid;Berlanas, Las;Las Berlanas;Berlanas, Las;5027;05027;5;27;BERLANAS, LAS;BERLANAS, LAS, 5027,Avila;Carr. del Espinar, 4, 05004 Ávila;21,99;0,24;15;0
Madrid;Madrid;Madrid;Pozuelo del Rey;Pozuelo del Rey;Pozuelo del Rey;28116;28116;28;116;POZUELO DEL REY;POZUELO DEL REY, 28116,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;22,19;0,25;15;0
Madrid;Toledo;Madrid;Ajofrín;Ajofrín;Ajofrín;45001;45001;45;1;AJOFRIN;AJOFRIN, 45001,Toledo;Av. de la Reconquista, 2, 45004 Toledo;22,27;0,25;15;0
Madrid;Toledo;Madrid;Chueca;Chueca;Chueca;45057;45057;45;57;CHUECA;CHUECA, 45057,Toledo;Av. de la Reconquista, 2, 45004 Toledo;22,30;0,25;15;0
Madrid;Segovia;Madrid;Añe;Añe;Añe;40018;40018;40;18;AÑE;AÑE, 40018,Segovia;C. los Bordadores, 7, 40004 Segovia;22,43;0,25;15;0
Madrid;Cuenca;Cuenca;Villalba de la Sierra;Villalba de la Sierra;Villalba de la Sierra;16245;16245;16;245;VILLALBA DE LA SIERRA;VILLALBA DE LA SIERRA, 16245,Cuenca;Av. República Argentina, 1, 16002 Cuenca;22,61;0,25;15;0
Madrid;Guadalajara;Madrid;Armuña de Tajuña;Armuña de Tajuña;Armuña de Tajuña;19041;19041;19;41;ARMUÑA DE TAJUÑA;ARMUÑA DE TAJUÑA, 19041,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;22,70;0,25;15;0
Madrid;Avila;Madrid;Pozanco;Pozanco;Pozanco;5190;05190;5;190;POZANCO;POZANCO, 5190,Avila;Carr. del Espinar, 4, 05004 Ávila;22,75;0,25;15;0
Madrid;Segovia;Madrid;Juarros de Riomoros;Juarros de Riomoros;Juarros de Riomoros;40105;40105;40;105;JUARROS DE RIOMOROS;JUARROS DE RIOMOROS, 40105,Segovia;C. los Bordadores, 7, 40004 Segovia;22,78;0,25;15;0
Madrid;Cuenca;Cuenca;Valdetórtola;Valdetórtola;Valdetórtola;16902;16902;16;902;VALDETORTOLA;VALDETORTOLA, 16902,Cuenca;Av. República Argentina, 1, 16002 Cuenca;22,93;0,25;15;0
Madrid;Guadalajara;Madrid;Trijueque;Trijueque;Trijueque;19290;19290;19;290;TRIJUEQUE;TRIJUEQUE, 19290,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;23,12;0,26;15;0
Madrid;Avila;Madrid;Gallegos de Altamiros;Gallegos de Altamiros;Gallegos de Altamiros;5079;05079;5;79;GALLEGOS DE ALTAMIROS;GALLEGOS DE ALTAMIROS, 5079,Avila;Carr. del Espinar, 4, 05004 Ávila;23,15;0,26;15;0
Madrid;Segovia;Madrid;Otero de Herreros;Otero de Herreros;Otero de Herreros;40152;40152;40;152;OTERO DE HERREROS;OTERO DE HERREROS, 40152,Segovia;C. los Bordadores, 7, 40004 Segovia;23,26;0,26;16;0
Madrid;Cuenca;Cuenca;Bascuñana de San Pedro;Bascuñana de San Pedro;Bascuñana de San Pedro;16030;16030;16;30;BASCUÑANA DE SAN PEDRO;BASCUÑANA DE SAN PEDRO, 16030,Cuenca;Av. República Argentina, 1, 16002 Cuenca;23,32;0,26;16;0
Madrid;Toledo;Madrid;Rielves;Rielves;Rielves;45147;45147;45;147;RIELVES;RIELVES, 45147,Toledo;Av. de la Reconquista, 2, 45004 Toledo;23,33;0,26;16;0
Madrid;Avila;Madrid;Velayos;Velayos;Velayos;5254;05254;5;254;VELAYOS;VELAYOS, 5254,Avila;Carr. del Espinar, 4, 05004 Ávila;23,39;0,26;16;0
Madrid;Toledo;Madrid;Almonacid de Toledo;Almonacid de Toledo;Almonacid de Toledo;45012;45012;45;12;ALMONACID DE TOLEDO;ALMONACID DE TOLEDO, 45012,Toledo;Av. de la Reconquista, 2, 45004 Toledo;23,43;0,26;16;0
Madrid;Avila;Madrid;Vega de Santa María;Vega de Santa María;Vega de Santa María;5253;05253;5;253;VEGA DE SANTA MARIA;VEGA DE SANTA MARIA, 5253,Avila;Carr. del Espinar, 4, 05004 Ávila;23,57;0,26;16;0
Madrid;Madrid;Madrid;Alcobendas;Alcobendas;Alcobendas;28006;28006;28;6;ALCOBENDAS;ALCOBENDAS, 28006,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;23,64;0,26;16;0
Madrid;Toledo;Madrid;Noez;Noez;Noez;45116;45116;45;116;NOEZ;NOEZ, 45116,Toledo;Av. de la Reconquista, 2, 45004 Toledo;23,73;0,26;16;0
Madrid;Toledo;Madrid;Villaluenga de la Sagra;Villaluenga de la Sagra;Villaluenga de la Sagra;45188;45188;45;188;VILLALUENGA DE LA SAGRA;VILLALUENGA DE LA SAGRA, 45188,Toledo;Av. de la Reconquista, 2, 45004 Toledo;23,75;0,26;16;0
Madrid;Madrid;Madrid;Cobeña;Cobeña;Cobeña;28041;28041;28;41;COBEÑA;COBEÑA, 28041,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;23,75;0,26;16;0
Madrid;Avila;Madrid;Muñogalindo;Muñogalindo;Muñogalindo;5138;05138;5;138;MUÑOGALINDO;MUÑOGALINDO, 5138,Avila;Carr. del Espinar, 4, 05004 Ávila;23,76;0,26;16;0
Madrid;Toledo;Madrid;Camarenilla;Camarenilla;Camarenilla;45032;45032;45;32;CAMARENILLA;CAMARENILLA, 45032,Toledo;Av. de la Reconquista, 2, 45004 Toledo;23,82;0,26;16;0
Madrid;Avila;Madrid;Aveinte;Aveinte;Aveinte;5017;05017;5;17;AVEINTE;AVEINTE, 5017,Avila;Carr. del Espinar, 4, 05004 Ávila;23,88;0,27;16;0
Madrid;Segovia;Madrid;Tabanera la Luenga;Tabanera la Luenga;Tabanera la Luenga;40200;40200;40;200;TABANERA LA LUENGA;TABANERA LA LUENGA, 40200,Segovia;C. los Bordadores, 7, 40004 Segovia;24,03;0,27;16;0
Madrid;Toledo;Madrid;Huecas;Huecas;Huecas;45077;45077;45;77;HUECAS;HUECAS, 45077,Toledo;Av. de la Reconquista, 2, 45004 Toledo;24,05;0,27;16;0
Madrid;Avila;Madrid;Mironcillo;Mironcillo;Mironcillo;5130;05130;5;130;MIRONCILLO;MIRONCILLO, 5130,Avila;Carr. del Espinar, 4, 05004 Ávila;24,23;0,27;16;0
Madrid;Avila;Madrid;Sanchorreja;Sanchorreja;Sanchorreja;5205;05205;5;205;SANCHORREJA;SANCHORREJA, 5205,Avila;Carr. del Espinar, 4, 05004 Ávila;24,31;0,27;16;0
Madrid;Toledo;Madrid;Recas;Recas;Recas;45145;45145;45;145;RECAS;RECAS, 45145,Toledo;Av. de la Reconquista, 2, 45004 Toledo;24,44;0,27;16;0
Madrid;Toledo;Madrid;Pulgar;Pulgar;Pulgar;45140;45140;45;140;PULGAR;PULGAR, 45140,Toledo;Av. de la Reconquista, 2, 45004 Toledo;24,56;0,27;16;0
Madrid;Avila;Madrid;Villaflor;Villaflor;Villaflor;5256;05256;5;256;VILLAFLOR;VILLAFLOR, 5256,Avila;Carr. del Espinar, 4, 05004 Ávila;24,60;0,27;16;0
Madrid;Madrid;Madrid;Arganda del Rey;Arganda del Rey;Arganda del Rey;28014;28014;28;14;ARGANDA DEL REY;ARGANDA DEL REY, 28014,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;24,67;0,27;16;0
Madrid;Madrid;Madrid;Camarma de Esteruelas;Camarma de Esteruelas;Camarma de Esteruelas;28032;28032;28;32;CAMARMA DE ESTERUELAS;CAMARMA DE ESTERUELAS, 28032,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;24,77;0,28;17;0
